Symbol,Date,Open,High,Low,Close,Volume
RELIANCE,2017-11-01,433.2794189453125,437.8739318847656,432.3650817871094,435.4738159179688,17571371
RELIANCE,2017-11-02,435.5881042480469,437.2796325683594,431.6793212890625,432.753662109375,10277678
RELIANCE,2017-11-03,437.0281677246094,437.0281677246094,429.8049621582031,432.1593627929688,4798537
RELIANCE,2017-11-06,430.8793029785156,430.8793029785156,424.7075500488281,426.3076171875,9757496
RELIANCE,2017-11-07,426.69622802734375,427.4505310058594,412.8440856933594,414.5127258300781,20447574
RELIANCE,2017-11-08,412.5926513671875,414.1927185058594,404.1807861328125,405.8722839355469,17752793
RELIANCE,2017-11-09,409.0495910644531,415.9756774902344,407.8152465820313,411.6783142089844,15007224
RELIANCE,2017-11-10,411.884033203125,411.884033203125,401.940673828125,404.0664978027344,13923102
RELIANCE,2017-11-13,404.59222412109375,407.7466735839844,399.3348083496094,400.1348571777344,9088619
RELIANCE,2017-11-14,400.02056884765625,409.1638793945313,399.1062316894531,405.3694152832031,12481463
RELIANCE,2017-11-15,404.3636474609375,407.15234375,401.36920166015625,403.9979248046875,15272059
RELIANCE,2017-11-16,404.82080078125,414.1927185058594,404.82080078125,413.2098083496094,15160866
RELIANCE,2017-11-17,420.113037109375,422.8331604003906,415.3356323242188,416.8900146484375,12219276
RELIANCE,2017-11-20,414.2841491699219,422.5817260742188,413.7355651855469,420.9816284179688,9231195
RELIANCE,2017-11-21,423.7017822265625,429.5763549804688,423.1074523925781,426.3304748535156,13082246
RELIANCE,2017-11-22,428.5705871582031,429.11920166015625,422.1702575683594,425.5075988769531,11058315
RELIANCE,2017-11-23,425.6218872070313,434.2623291015625,423.6332092285156,432.9365539550781,16031638
RELIANCE,2017-11-24,434.30804443359375,438.651123046875,433.1194152832031,434.8109130859375,13987125
RELIANCE,2017-11-27,433.05084228515625,437.7367858886719,431.5650329589844,434.9252014160156,10237135
RELIANCE,2017-11-28,434.2394714355469,434.9252014160156,428.8677673339844,431.2678833007813,10153618
RELIANCE,2017-11-29,430.5821228027344,434.30804443359375,430.1935424804688,432.4793701171875,8038351
RELIANCE,2017-11-30,430.3992614746094,430.3992614746094,420.3644714355469,421.3016662597656,20637767
RELIANCE,2017-12-01,422.62744140625,425.7361755371094,414.9699096679688,416.0671081542969,11114967
RELIANCE,2017-12-04,417.6214599609375,417.7586059570313,410.23822021484375,412.1811828613281,10103208
RELIANCE,2017-12-05,411.92974853515625,420.9359130859375,409.36962890625,417.712890625,18306627
RELIANCE,2017-12-06,416.0213928222656,425.3018493652344,415.4727783203125,423.6332092285156,24078081
RELIANCE,2017-12-07,425.18756103515625,427.90771484375,421.9645385742188,425.8733215332031,12095301
RELIANCE,2017-12-08,426.9248046875,428.3420104980469,420.1587524414063,421.0502014160156,12224184
RELIANCE,2017-12-11,421.7131042480469,423.3360595703125,417.6443176269531,418.83294677734375,10792248
RELIANCE,2017-12-12,418.7415161132813,424.7075500488281,415.1070556640625,418.5815124511719,15782031
RELIANCE,2017-12-13,419.17584228515625,422.8560180664063,416.3414001464844,418.147216796875,9147866
RELIANCE,2017-12-14,420.1358947753906,422.8331604003906,415.4499206542969,421.27880859375,10983157
RELIANCE,2017-12-15,425.6218872070313,426.5133666992188,419.5415649414063,420.478759765625,24408414
RELIANCE,2017-12-18,416.9128723144531,426.3761901855469,394.3745727539063,421.0502014160156,18581421
RELIANCE,2017-12-19,422.2388610839844,423.793212890625,420.5930480957031,423.3132019042969,8891691
RELIANCE,2017-12-20,423.2903442382813,423.97607421875,419.2215576171875,419.7472839355469,10443493
RELIANCE,2017-12-21,419.8844299316406,422.39886474609375,416.0213928222656,417.3700256347656,9071450
RELIANCE,2017-12-22,418.147216796875,421.6902465820313,415.7013549804688,420.7759094238281,10658428
RELIANCE,2017-12-26,422.810302734375,429.2334899902344,419.7472839355469,425.0732727050781,11596338
RELIANCE,2017-12-27,426.5362243652344,428.5934448242188,420.1358947753906,422.3074340820313,9520350
RELIANCE,2017-12-28,422.9931640625,427.1762390136719,420.1816101074219,422.5131530761719,15511891
RELIANCE,2017-12-29,423.5646362304688,426.2161865234375,419.90728759765625,421.0730590820313,11089700
RELIANCE,2018-01-01,421.827392578125,421.827392578125,414.8784790039063,415.9071044921875,9453202
RELIANCE,2018-01-02,417.3928833007813,420.3873291015625,414.3755798339844,416.547119140625,9499419
RELIANCE,2018-01-03,422.8788757324219,423.3360595703125,417.4157409667969,418.2157897949219,13507800
RELIANCE,2018-01-04,419.7472839355469,421.41595458984375,418.6272277832031,420.7301940917969,9008932
RELIANCE,2018-01-05,421.41595458984375,423.74749755859375,420.7073364257813,422.0788269042969,7441284
RELIANCE,2018-01-08,423.38177490234375,425.6218872070313,422.1931457519531,424.5018310546875,8827020
RELIANCE,2018-01-09,424.3189392089844,431.5193176269531,422.4217224121094,430.1706848144531,14294571
RELIANCE,2018-01-10,431.1078796386719,433.1194152832031,427.67913818359375,430.8107299804688,11727682
RELIANCE,2018-01-11,430.5592651367188,430.9478759765625,427.4505310058594,428.707763671875,7849171
RELIANCE,2018-01-12,431.1078796386719,435.5881042480469,428.9363403320313,433.8508605957031,15071161
RELIANCE,2018-01-15,434.30804443359375,438.1939392089844,432.1136474609375,433.91943359375,11120925
RELIANCE,2018-01-16,433.2565612792969,433.2565612792969,420.5930480957031,421.9416809082031,10825151
RELIANCE,2018-01-17,423.3360595703125,424.7075500488281,414.6498718261719,422.6502990722656,13204016
RELIANCE,2018-01-18,424.7075500488281,424.9818420410156,418.3529357910156,420.4559020996094,9381821
RELIANCE,2018-01-19,421.9645385742188,427.1762390136719,421.5531005859375,425.759033203125,9973533
RELIANCE,2018-01-22,433.3937072753906,445.4171752929688,429.73638916015625,444.1371154785156,45700733
RELIANCE,2018-01-23,445.7372131347656,453.0289916992188,445.7372131347656,449.5088195800781,22526810
RELIANCE,2018-01-24,448.8230590820313,448.8230590820313,440.0911865234375,441.78271484375,14289485
RELIANCE,2018-01-25,442.4913024902344,444.3656921386719,437.1195983886719,441.5769958496094,13669901
RELIANCE,2018-01-29,441.7141418457031,446.7886657714844,438.5596923828125,440.93695068359375,9897064
RELIANCE,2018-01-30,441.5312805175781,441.5312805175781,433.8508605957031,434.4909057617188,9182956
RELIANCE,2018-01-31,434.30804443359375,440.93695068359375,430.4449768066406,439.4740295410156,12551686
RELIANCE,2018-02-01,440.3655090332031,444.6399841308594,428.1820068359375,431.4964599609375,16524809
RELIANCE,2018-02-02,427.4505310058594,431.5421752929688,411.9068908691406,413.4383850097656,28965593
RELIANCE,2018-02-05,408.7067260742188,417.164306640625,403.1293029785156,412.4326171875,19191099
RELIANCE,2018-02-06,400.9349060058594,410.535400390625,398.19189453125,407.8381042480469,24062503
RELIANCE,2018-02-07,412.6155090332031,413.9184265136719,406.8780517578125,408.88958740234375,15532284
RELIANCE,2018-02-08,410.48968505859375,416.3185424804688,407.952392578125,413.5298156738281,13825894
RELIANCE,2018-02-09,406.4208984375,412.3640441894531,405.0493774414063,410.4668273925781,11580639
RELIANCE,2018-02-12,412.82122802734375,419.7701416015625,412.3869018554688,418.5357971191406,11877059
RELIANCE,2018-02-14,421.9645385742188,430.8793029785156,421.0502014160156,426.8333740234375,22247829
RELIANCE,2018-02-15,428.66204833984375,432.3650817871094,424.3189392089844,427.7477111816406,13363743
RELIANCE,2018-02-16,429.5534973144531,430.9250183105469,419.7244262695313,421.1873779296875,9628162
RELIANCE,2018-02-19,421.0502014160156,426.07904052734375,417.6443176269531,423.793212890625,8941900
RELIANCE,2018-02-20,424.7075500488281,424.958984375,420.0444641113281,421.0959167480469,8458450
RELIANCE,2018-02-21,425.1647033691406,426.3076171875,421.5759582519531,424.8675537109375,11917390
RELIANCE,2018-02-22,421.5073852539063,425.6218872070313,420.5930480957031,422.5817260742188,11196908
RELIANCE,2018-02-23,423.0617370605469,428.8220520019531,421.8502502441406,427.107666015625,10610664
RELIANCE,2018-02-26,429.2792053222656,431.97650146484375,428.1820068359375,429.1420593261719,8435611
RELIANCE,2018-02-27,429.2792053222656,436.9595947265625,428.9820556640625,434.53662109375,14021366
RELIANCE,2018-02-28,432.4565124511719,437.5539245605469,431.1993103027344,436.3881530761719,56650480
RELIANCE,2018-03-01,434.1937561035156,438.833984375,432.4565124511719,433.5765686035156,8956590
RELIANCE,2018-03-05,431.1078796386719,434.3766174316406,421.3245239257813,422.4674377441406,12325694
RELIANCE,2018-03-06,424.7075500488281,427.9991455078125,413.7812805175781,416.4099731445313,16019726
RELIANCE,2018-03-07,415.6784973144531,415.6784973144531,405.986572265625,406.7637634277344,15853546
RELIANCE,2018-03-08,410.3753662109375,418.0786437988281,408.38671875,416.6842651367188,13283967
RELIANCE,2018-03-09,418.2615051269531,420.2958984375,416.50140380859375,417.4385986328125,10638527
RELIANCE,2018-03-12,420.5930480957031,426.5819396972656,419.4729919433594,425.3018493652344,8315150
RELIANCE,2018-03-13,426.0333251953125,427.90771484375,421.2102355957031,426.0104675292969,11148731
RELIANCE,2018-03-14,424.6161193847656,426.1018981933594,420.2273254394531,424.73040771484375,14724464
RELIANCE,2018-03-15,422.8788757324219,424.9132690429688,416.0213928222656,416.8442687988281,12711836
RELIANCE,2018-03-16,415.564208984375,415.8842468261719,405.072265625,411.47259521484375,30814962
RELIANCE,2018-03-19,411.9068908691406,414.6041564941406,407.7923889160156,409.3924865722656,12630833
RELIANCE,2018-03-20,408.38671875,413.27838134765625,405.5294189453125,406.78662109375,15192983
RELIANCE,2018-03-21,409.0953063964844,412.5240478515625,408.38671875,410.0325012207031,14715126
RELIANCE,2018-03-22,409.6210632324219,416.9128723144531,409.50677490234375,415.1756286621094,22129723
RELIANCE,2018-03-23,407.15234375,411.44970703125,406.4666137695313,408.6610107421875,23469999
RELIANCE,2018-03-26,408.6838684082031,413.41552734375,408.0209655761719,411.9526062011719,13227705
RELIANCE,2018-03-27,414.7413330078125,416.3642578125,410.0782165527344,411.3582763671875,15179544
RELIANCE,2018-03-28,409.5296325683594,409.552490234375,402.306396484375,403.5407409667969,19160609
RELIANCE,2018-04-02,408.2495422363281,411.884033203125,405.2779846191406,408.2266845703125,12494499
RELIANCE,2018-04-03,407.3352355957031,412.2268981933594,404.7065124511719,411.2439880371094,13922126
RELIANCE,2018-04-04,413.598388671875,416.8442687988281,407.8152465820313,409.1181640625,14214534
RELIANCE,2018-04-05,413.7812805175781,416.0213928222656,413.0498046875,415.198486328125,8527915
RELIANCE,2018-04-06,415.1070556640625,419.90728759765625,413.7355651855469,416.4785461425781,9664888
RELIANCE,2018-04-09,417.1871643066406,420.1358947753906,417.1871643066406,418.7643737792969,7813897
RELIANCE,2018-04-10,419.861572265625,422.3760070800781,417.9186401367188,419.2444152832031,8455132
RELIANCE,2018-04-11,421.41595458984375,426.4219055175781,418.7872314453125,425.5533142089844,13140816
RELIANCE,2018-04-12,425.09613037109375,428.2048645019531,422.5131530761719,424.5704040527344,10822592
RELIANCE,2018-04-13,426.3990478515625,430.5135498046875,424.5704040527344,429.2106323242188,12616816
RELIANCE,2018-04-16,427.1990966796875,429.73638916015625,424.4789733886719,428.3877258300781,8934275
RELIANCE,2018-04-17,429.73638916015625,433.0279846191406,427.90771484375,431.6793212890625,9599816
RELIANCE,2018-04-18,432.1365051269531,433.4851379394531,427.473388671875,428.8220520019531,7360987
RELIANCE,2018-04-19,429.3249206542969,432.022216796875,427.4505310058594,430.7878723144531,9802587
RELIANCE,2018-04-20,428.8220520019531,430.5821228027344,421.14166259765625,424.2046508789063,7326696
RELIANCE,2018-04-23,425.1647033691406,431.72503662109375,424.4789733886719,427.90771484375,7674482
RELIANCE,2018-04-24,427.8162841796875,446.0572204589844,427.4505310058594,443.4742126464844,19921115
RELIANCE,2018-04-25,445.1200256347656,448.8459167480469,440.5026550292969,443.6799621582031,14079382
RELIANCE,2018-04-26,444.8228759765625,451.6803588867188,439.9083251953125,445.897216796875,34096999
RELIANCE,2018-04-27,452.5032653808594,462.1951904296875,450.5374450683594,455.474853515625,25518647
RELIANCE,2018-04-30,448.9373779296875,453.7833251953125,438.8796997070313,440.3883666992188,19406069
RELIANCE,2018-05-02,442.0798645019531,447.65728759765625,441.1883850097656,444.6857299804688,13381914
RELIANCE,2018-05-03,447.06298828125,447.06298828125,438.5368347167969,439.6111755371094,8634812
RELIANCE,2018-05-04,440.1826171875,441.02838134765625,434.30804443359375,436.1138610839844,8302649
RELIANCE,2018-05-07,438.3539733886719,444.9371643066406,437.2110595703125,443.9085388183594,7683268
RELIANCE,2018-05-08,446.880126953125,448.9373779296875,441.2569580078125,442.1255798339844,10792648
RELIANCE,2018-05-09,441.5769958496094,449.9888305664063,439.9083251953125,446.5143737792969,9831044
RELIANCE,2018-05-10,448.0230407714844,450.1260070800781,445.3943176269531,448.54876708984375,8781584
RELIANCE,2018-05-11,448.594482421875,453.1889953613281,446.9944152832031,452.2518310546875,8774740
RELIANCE,2018-05-14,453.4861755371094,453.4861755371094,446.5143737792969,451.0403137207031,5642499
RELIANCE,2018-05-15,449.4173889160156,457.1663513183594,446.4915161132813,447.5429992675781,10501479
RELIANCE,2018-05-16,445.280029296875,445.280029296875,435.4281005859375,437.1195983886719,18840763
RELIANCE,2018-05-17,438.5825500488281,438.8796997070313,430.422119140625,432.1822204589844,10353948
RELIANCE,2018-05-18,432.2965087890625,435.9081115722656,426.07904052734375,426.9248046875,11440117
RELIANCE,2018-05-21,425.5075988769531,427.77056884765625,421.5531005859375,425.7818908691406,14491208
RELIANCE,2018-05-22,426.6047973632813,426.9933776855469,422.8788757324219,423.6789245605469,11310073
RELIANCE,2018-05-23,423.3360595703125,423.3360595703125,415.6327819824219,417.0500183105469,9991028
RELIANCE,2018-05-24,417.85003662109375,421.0502014160156,416.0899658203125,418.69580078125,11632489
RELIANCE,2018-05-25,418.7643737792969,422.14739990234375,418.0557861328125,420.9587707519531,17782410
RELIANCE,2018-05-28,422.8331604003906,423.793212890625,419.7244262695313,420.7759094238281,11369679
RELIANCE,2018-05-29,421.27880859375,424.2503662109375,418.0329284667969,419.4272766113281,17878384
RELIANCE,2018-05-30,418.2386474609375,422.0559692382813,414.4670104980469,418.8100891113281,13105124
RELIANCE,2018-05-31,421.0502014160156,421.64453125,418.10150146484375,421.2102355957031,37080158
RELIANCE,2018-06-01,420.5930480957031,427.7934265136719,419.8844299316406,425.4161682128906,19174278
RELIANCE,2018-06-04,426.7190856933594,431.5650329589844,425.4161682128906,430.1249694824219,12250151
RELIANCE,2018-06-05,431.0164489746094,436.5938720703125,430.1935424804688,433.2337036132813,17436812
RELIANCE,2018-06-06,432.9365539550781,437.051025390625,430.9478759765625,436.319580078125,9164022
RELIANCE,2018-06-07,436.5481567382813,446.1943664550781,436.3424377441406,444.0685424804688,14999572
RELIANCE,2018-06-08,441.78271484375,451.0174560546875,439.1539916992188,450.01171875,14289325
RELIANCE,2018-06-11,451.2689208984375,457.14349365234375,447.5887145996094,449.2345275878906,15018718
RELIANCE,2018-06-12,449.577392578125,457.1663513183594,448.1601867675781,455.8634338378906,16285583
RELIANCE,2018-06-13,457.1663513183594,459.8636474609375,452.3661193847656,458.3092651367188,12962502
RELIANCE,2018-06-14,456.0005798339844,462.5609130859375,451.4060668945313,460.80084228515625,11997529
RELIANCE,2018-06-15,459.9093627929688,467.9097595214844,456.823486328125,463.6581115722656,24705890
RELIANCE,2018-06-18,461.1894226074219,466.5154113769531,460.3665161132813,464.2752990722656,12363932
RELIANCE,2018-06-19,463.5209655761719,463.9324340820313,454.2633361816406,455.3605651855469,13881382
RELIANCE,2018-06-20,455.3376770019531,467.6354675292969,454.81195068359375,465.966796875,15735681
RELIANCE,2018-06-21,467.8869018554688,473.6243591308594,466.9039916992188,471.7728271484375,22988909
RELIANCE,2018-06-22,470.1498718261719,470.515625,461.0294189453125,462.8809509277344,35370008
RELIANCE,2018-06-25,462.3780517578125,464.7095947265625,458.21783447265625,459.2007446289063,11369371
RELIANCE,2018-06-26,459.9093627929688,459.9093627929688,445.85150146484375,447.5429992675781,17649122
RELIANCE,2018-06-27,447.3372802734375,450.4917297363281,440.1140441894531,441.55413818359375,19595831
RELIANCE,2018-06-28,439.7940368652344,442.765625,429.87353515625,431.9993591308594,18770484
RELIANCE,2018-06-29,433.8965759277344,445.9657897949219,433.8508605957031,444.5714111328125,17425606
